"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","72","AutomataSimulator.Tests.CoreTests.ProjectSerializer_SerializeDeserializeDfa_WorksCorrectly","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.CoreTests","AutomataSimulator.Tests.CoreTests",""
"","8","CfgToPdaTranslator_ValidGrammar_CreatesPushdownAutomaton","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.TranslatorsTests","AutomataSimulator.Tests.TranslatorsTests",""
"","1","Engine_NfaEpsilonClosure_ExploresAllPaths","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","1","Engine_StepForwardAndBackward_UpdatesStateCorrectly","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","0","AutomataSimulator.Tests.EngineIntegrationTests.RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a|b"", input: ""a"", expected: True)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","1","AutomataSimulator.Tests.TranslatorsTests.ThompsonTranslator_ValidRegex_CreatesFiniteAutomaton","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.TranslatorsTests","AutomataSimulator.Tests.TranslatorsTests",""
"","39","AutomataSimulator.Tests.EngineIntegrationTests.RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a|b"", input: ""c"", expected: False)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","10","ThompsonTranslator_ValidRegex_CreatesFiniteAutomaton","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.TranslatorsTests","AutomataSimulator.Tests.TranslatorsTests",""
"","24","Engine_PdaStackPop_WorksCorrectly","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","0","AutomataSimulator.Tests.EngineIntegrationTests.RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a|b"", input: ""b"", expected: True)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","0","AutomataSimulator.Tests.TranslatorsTests.CfgToPdaTranslator_ValidGrammar_CreatesPushdownAutomaton","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.TranslatorsTests","AutomataSimulator.Tests.TranslatorsTests",""
"","35","Convert_NonDeterministicNfa_ReturnsCorrectDfa","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.NfaToDfaConverterTests","AutomataSimulator.Tests.NfaToDfaConverterTests",""
"","0","AutomataSimulator.Tests.EngineTests.Engine_NfaEpsilonClosure_ExploresAllPaths","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","58","AutomataSimulator.Tests.NfaToDfaConverterTests.Convert_NonDeterministicNfa_ReturnsCorrectDfa","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.NfaToDfaConverterTests","AutomataSimulator.Tests.NfaToDfaConverterTests",""
"","5","AutomataSimulator.Tests.EngineTests.Engine_RunAndBreakpoints_StopsAtBreakpoint","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","89","ProjectSerializer_SerializeDeserializeDfa_WorksCorrectly","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.CoreTests","AutomataSimulator.Tests.CoreTests",""
"","39","AutomataSimulator.Tests.EngineTests.Engine_PdaStackPop_WorksCorrectly","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","0","AutomataSimulator.Tests.EngineIntegrationTests.RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a*"", input: ""aaaa"", expected: True)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","1","AutomataSimulator.Tests.CoreTests.FiniteAutomaton_IsDeterministic_ReturnsCorrectResult","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.CoreTests","AutomataSimulator.Tests.CoreTests",""
"","1","AutomataSimulator.Tests.EngineTests.Engine_StepForwardAndBackward_UpdatesStateCorrectly","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
